Rank,MTEPS/W,Site,Machine,G500 rank,Scale,GTEPS,Nodes,Cores,List,Big
1,62.93,Kyushu University,GraphCREST-SandybridgeEP-2.4GHz,68,30,31.33,1,32,201606,1
2,61.48,Kyushu University,GraphCREST-SandybridgeEP-2.4GHz,,30,28.61,1,32,201606,1
3,51.95,Kyushu University,GraphCREST-Huawei,,32,59.9,1,60,201606,1
4,48.28,Kyushu University,GraphCREST-Sandybridge-EP-2.7GHz,67,30,31.95,1,32,201606,1
5,44.42,Kyushu University,GraphCREST-Sandybridge-EP-2.7GHz,,32,55.74,1,60,201606,1
6,44.35,Tokyo Institute of Technology,EBD-RH2288V3,80,32,14.86,1,36,201606,1
7,36.86,George Washington University,Colonial0,,30,12.9,1,28,201606,1
8,35.87,Tokyo Institute of Technology,GraphCREST-Custom #1,,32,10.64,1,32,201606,1
9,34.57,National Institute of Advanced Industrial Science and Technology (AIST),NEDO-AIRC-NAIROBI-UV,,33,161.21,1,256,201606,1
10,28.88,Tokyo Institute of Technology,MEM-CREST Node #2,101,30,7.98,1,16,201606,1
11,23.68,SGI,SGI UV 300,,33,99.79,1,256,201606,1
12,22.36,The University of British Columbia,Alkindi26-hybrid,95,30,10.31,1,,201606,1
13,20.81,Kyushu University,GraphCREST-Huawei,71,33,29.29,1,60,201606,1
14,20.49,HP Ft. Collins,hawk040os1,46,33,128.34,1,240,201606,1
15,17.24,Kyushu University,GraphCREST-Bulldozer,85,31,13.63,1,64,201606,1
16,14.92,HPE Ft. Collins,Hawk028os1,,33,141.9,1,288,201606,1
17,14.06,Tokyo Institute of Technology,TSUBAME-KFC,50,32,104.31,32,384,201606,1
18,12.48,The Institute of Statistical Mathematics,ismuv2k2,45,32,131.43,1,640,201606,1
19,10.86,The University of British Columbia,Alkindi26-CPU,117,30,4.25,1,,201606,1
20,8.39,Plexus Engineering,HYPATIA (Data Vortex Technologies DV206),,33,88.11,32,256,201606,1
21,5.41,Forschungszentrum Julich (FZJ),JUQUEEN,5,38,5848,16384,262144,201606,1
22,5.29,Tokyo Institute of Technology,GraphCREST-7048GR-TR,134,31,1.78,1,36,201606,1
23,4.42,Argonne National Laboratory,DOE/SC/ANL Mira,4,40,14328,32768,524288,201606,1
24,4.35,Tokyo Institute of Technology,EBD-RH5885v2,123,30,3.67,1,48,201606,1
25,3.55,Lawrence Livermore National Laboratory,DOE/NNSA/LLNL Sequoia,2,40,15363,65536,1048576,201606,1
26,3.42,Tokyo Institute of Technology,EBD-RH5885v2,126,33,3.11,1,48,201606,1
27,2.28,The University of British Columbia,Alkindi2,,30,1.36,1,,201606,1
28,1.89,Research Center for Advanced Computing Infrastructure,altix,64,30,37.66,1,512,201606,1
29,0.73,Mayo Clinic,grace,94,31,10.32,64,64,201606,1
30,0.05,"Institute of Mathematics and Mechanics
UrB RAS",URAN,128,30,2.8,16,1984,201606,1
1,815.68,forsite-company.ru && NVidia LTD,TitanX_forsite,,26,132.14,1,28,201606,0
2,540.94,Keldysh Institute of Applied Mathematics,Titan_Keldysh,,25,114.68,1,20,201606,0
3,445.92,George Washington University,Colonial,47,20,122.18,1,12,201606,0
4,243.42,CODE@TACC,Monty Pi-thon,,26,35.83,32,128,201606,0
5,235.15,Kyushu University,GraphCREST-Xperia-Z1-SO-01F,157,20,1.03,1,4,201606,0
6,230.4,Kyushu University,GraphCREST-Xperia-A-SO-04E,171,20,0.74,1,4,201606,0
7,204.38,Tokyo Institute of Technology,EBD-GoldenBox-Prototype,139,21,1.64,1,5,201606,0
8,180.76,Kyushu University,GraphCREST-Xperia-A-SO-04E,176,21,0.59,1,4,201606,0
9,171.77,Kyushu University,GraphCREST-Xperia-Z1-SO-01F,162,21,0.91,1,4,201606,0
10,170.64,University of Tsukuba,kitty6,66,25,35.18,1,8,201606,0
11,153.17,Chuo University,GraphCREST-Xperia-A-SO-04E,,20,0.48,1,4,201606,0
12,134.07,The University of British columbia,Alkindi-Jetson,167,22,0.85,,,201606,0
13,129.63,Tokyo Institute of Technology,GraphCREST-NEXUS7-2013,178,20,0.53,1,4,201606,0
14,87.12,Kyushu University,GraphCREST-SandybridgeEP-2.4GHz,63,27,41.8,1,32,201606,0
15,81.54,Keldysh Institute of Applied Mathematics,Titan_Keldysh,,27,10.6,1,6,201606,0
16,81.49,Kyushu University,GraphCREST-SandybridgeEP-2.4GHz,,27,42.45,1,32,201606,0
17,73.57,University of Tsukuba,kitty6,79,25,17.21,1,8,201606,0
18,68.74,Kyushu University,GraphCREST-Sandybridge-EP-2.7GHz,58,27,45.71,1,32,201606,0
19,64.12,Chuo University,GraphCREST-Tegra3,,20,0.15,1,4,201606,0
