Year,Name,Developer,ClockSpeed,Transistors
1971,4004,Intel,0.74,2250
1972,8008,Intel,0.5,3500
1973,INCOM 4,NEC,1,2500
1974,8080,Intel,2,6000
1974,4040,Intel,0.74,3000
1974,6800,Motorola,1,4100
1974,TMS 1000,Texas Instruments,0.4,8000
1975,BPC,Hewlett Packard,10,6000
1975,6100,Intersil,4,4000
1975,6502,MOS Technology,1,3510
1975,CDP 1801,RCA,2,5000
1976,TMS9900,Texas Instruments,3,8000
1976,Z-80,Zilog,2.5,8500
1977,8085,Intel,3,6500
1978,8086,Intel,5,29000
1978,6809,Motorola,1,40000
1979,8088,Intel,5,29000
1979,68000,Motorola,8,68000
1981,T-11,DEC,2.5,17000
1981,6120,Harris Corporation,10,20000
1981,ROMP,IBM,10,45000
1982,FOCUS,Hewlett Packard,18,450000
1982,80188,Intel,8,29000
1982,80186,Intel,6,55000
1982,80286,Intel,6,134000
1982,RISC-I,UC Berkeley,1,44420
1983,MIPS,Stanford University,2,25000
1983,RISC-II,UC Berkeley,3,40760
1984,68020,Motorola,16,190000
1984,V20,NEC,5,63000
1985,MicroVax II 78032,DEC,5,125000
1985,Novix NC4016,Harris Corporation,8,16000
1985,80386,Intel,40,275000
1985,R2000,MIPS,8,115000
1986,V60,NEC,16,375000
1986,SPARC,Sun,40,800000
1987,ARM2,Acorn,18,25000
1987,CVAX 78034,DEC,13,134000
1987,68030,Motorola,16,273000
1987,V70,NEC,20,385000
1988,i960,Intel,10,250000
1988,R3000,MIPS,12,120000
1989,"VAX DC520 ""Rigel""",DEC,35,320000
1989,i860,Intel,25,1000000
1989,80486,Intel,25,1180000
1990,POWER1,IBM,30,6900000
1990,68040,Motorola,40,1200000
1991,NVAX,DEC,90.91,1300000
1991,RSC,IBM,33,1000000
1991,R4000,MIPS Computer Systems,100,1350000
1992,Alpha 21064,DEC,200,1680000
1992,PA-7100,Hewlett Packard,100,850000
1992,microSPARC I,Sun,50,800000
1993,POWER2,IBM,71.5,23000000
1993,PowerPC 601,"IBM, Motorola",80,2800000
1993,Pentium,Intel,66,3100000
1994,Alpha 21064A,DEC,300,2850000
1994,PA-7200,Hewlett Packard,125,1260000
1994,PA-7100LC,Hewlett Packard,100,900000
1994,PowerPC 604,"IBM, Motorola",180,3600000
1994,PowerPC 603,"IBM, Motorola",120,1600000
1994,68060,Motorola,50,2500000
1994,R4600,QED,125,2200000
1995,Alpha 21164,DEC,333,9300000
1995,Pentium Pro,Intel,200,5500000
1995,UltraSPARC,Sun,167,5200000
1996,K5,AMD,100,4300000
1996,Alpha 21164A,DEC,500,9700000
1996,PA-8000,Hewlett-Packard,180,3800000
1996,P2SC,IBM,150,15000000
1996,R10000,MTI,250,6700000
1996,R5000,QED,250,3700000
1997,K6,AMD,233,8800000
1997,S/390 G4,IBM,370,7800000
1997,PowerPC 750,"IBM, Motorola",366,6350000
1997,PowerPC 620,"IBM, Motorola",150,6900000
1997,Pentium II,Intel,300,7500000
1997,UltraSPARC IIs,Sun,400,5400000
1998,Alpha 21264,DEC,600,15200000
1998,SPARC64 III,HAL Computer Systems,330,17600000
1998,PA-8500,Hewlett Packard,440,140000000
1998,S/390 G5,IBM,500,25000000
1998,RS64-II,IBM,262,12500000
1998,POWER3,IBM,200,15000000
1998,RM7000,QED,300,18000000
1998,MIPS R12000,SGI,400,6900000
1999,Athlon,AMD,1000,22000000
1999,RS64-III,IBM,450,34000000
1999,Pentium III,Intel,600,9500000
1999,PowerPC 7400,Motorola,500,10500000
2000,Athlon XP,AMD,1730,37500000
2000,Duron,AMD,1300,25000000
2000,z900,IBM,918,47000000
2000,RS64-IV,IBM,750,44000000
2000,Pentium 4,Intel,2000,42000000
2001,POWER4,IBM,1400,174000000
2001,Itanium,Intel,800,25000000
2001,PowerPC 7450,Motorola,800,33000000
2001,MIPS R14000,SGI,600,7200000
2001,UltraSPARC III,Sun,1200,29000000
2002,SPARC64 V,Fujitsu,1350,190000000
2002,Itanium 2,Intel,1000,410000000
2003,Opteron,AMD,2400,106000000
2003,PowerPC 970,IBM,2000,52000000
2003,Pentium M,Intel,1700,77000000
2004,POWER5,IBM,1900,276000000
2004,PowerPC BGL,IBM,700,95000000
2005,"Opteron ""Athens""",AMD,3000,114000000
2005,Athlon 64 X2,AMD,2400,243000000
2005,Xenon,IBM,3200,165000000
2005,PowerPC 970MP,IBM,2500,183000000
2005,Pentium D,Intel,3200,115000000
2005,UltraSPARC T1,Sun,1400,300000000
2005,UltraSPARC IV,Sun,1350,66000000
2006,Cell/B.E.,"IBM, Sony, Toshiba",4600,241000000
2006,Core 2,Intel,2670,291000000
2006,Core Duo,Intel,2300,151000000
2006,"Itanium ""Montecito""",Intel,1600,1720000000
2007,"Opteron ""Barcelona""",AMD,3200,463000000
2007,SPARC64 VI,Fujitsu,2400,543000000
2007,POWER6,IBM,4700,790000000
2007,PowerPC BGP,IBM,850,208000000
2007,UltraSPARC T2,Sun,1400,503000000
2008,"Opteron ""Shanghai""",AMD,2900,751000000
2008,Phenom,AMD,2600,450000000
2008,SPARC64 VII,Fujitsu,2880,600000000
2008,z10,IBM,4400,993000000
2008,PowerXCell 8i,IBM,4000,250000000
2008,Core i7,Intel,3200,730000000
2008,Atom,Intel,1600,47000000
2009,Phenom II,AMD,3200,758000000
2009,"Opteron ""Istanbul""",AMD,2800,904000000
2010,"Opteron ""Magny-cours""",AMD,2400,1810000000
